year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican,land_area_sqkm
2008,G0100210,Alabama,Chilton County,43121,21298,21823,2806,16563,4175,10306,112,391,1926,3263,10100,617,2024,1951,41413,1708,77,435,975,310,81,15,29,142,597,1096,482,157,255,15,264,457,1248,522,232,258,156,325,656,2548,1096,286,259,233,574,343,891,412,69,75,161,0,366,853,380,22,111,0,162,390,933,592,138,500,137,80,403,1007,680,302,295,211,243,844,2656,1015,213,361,380,520,893,1176,313,118,101,82,20222,7,19545,18375,1840,13252,1695,1290,2376,11202,39486,20517,7887,0,9,219,0,0,13,1491,12,0,311,0,0,38,2491,0,18,282,11,0,35,2632,41,5,522,44,0,0,5100,8,9,208,9,0,0,2552,10,0,296,27,0,24,1565,11,0,205,0,0,61,2467,5,18,279,28,0,91,2716,87,15,401,16,0,0,4884,0,0,172,26,0,0,2168,3674,151,13960,1815.0310292424595
2008,G0100230,Alabama,Choctaw County,14111,6859,7252,52,5296,1833,2802,104,292,528,1388,2962,253,835,820,14064,47,13,183,247,49,29,0,0,0,135,193,170,21,81,0,75,130,492,202,18,37,4,362,344,782,213,82,168,26,360,154,327,50,25,95,40,17,88,122,292,13,4,0,46,65,224,111,92,64,46,19,266,397,132,93,66,39,187,134,830,359,329,107,190,274,280,599,100,54,48,56,5156,0,4985,4478,678,6105,669,682,872,3073,31076,17214,2590,0,0,276,0,0,7,253,0,26,223,0,0,0,399,0,0,509,0,0,0,503,0,13,912,55,0,3,1153,0,0,462,9,0,0,774,0,0,279,0,0,0,242,0,0,216,0,0,0,384,0,0,456,0,0,0,502,0,0,823,26,0,0,1128,0,0,238,6,0,0,689,3636,35,4223,2385.014716483869
2008,G0100250,Alabama,Clarke County,26255,12375,13880,238,9144,3226,4984,222,467,1078,3118,5270,627,1743,954,26192,63,56,388,560,305,38,0,0,81,237,334,170,98,74,44,30,418,619,258,287,138,40,249,301,1721,492,84,224,128,418,225,574,146,55,188,94,0,511,326,463,0,0,22,22,174,415,257,95,171,172,70,119,936,373,234,186,93,187,641,1497,511,181,290,178,314,531,987,184,49,167,78,9072,0,8781,8161,911,11352,1769,820,1661,4894,27439,17372,7570,119,0,648,0,0,0,555,0,8,645,0,0,0,653,0,1,917,0,0,0,1093,31,16,1348,16,0,6,2068,28,0,641,0,0,0,1270,0,29,650,6,0,0,662,0,0,502,14,0,0,522,0,0,831,6,0,24,929,38,10,1028,61,0,0,2062,0,0,446,16,0,0,1074,5914,55,7466,3244.152411054482
2008,G0100270,Alabama,Clay County,14040,6873,7167,360,5851,1107,3650,89,214,568,907,3545,191,956,444,13754,286,25,171,273,100,11,10,0,8,145,311,154,54,61,2,118,174,453,109,126,47,39,134,304,787,313,75,135,35,182,278,411,110,30,82,28,0,169,209,77,1,37,4,74,139,168,220,113,81,18,56,135,323,238,78,78,84,131,374,714,333,185,111,77,247,312,648,98,32,32,24,6461,16,6255,5744,701,4766,644,475,996,3736,35595,18332,2465,0,0,85,0,0,0,412,0,0,148,0,0,0,665,0,0,228,0,0,10,754,8,0,241,20,0,34,1622,10,0,91,22,0,0,817,0,0,66,0,0,10,514,0,0,166,0,0,10,559,37,0,232,18,0,1,778,0,0,126,14,0,0,1643,0,0,148,30,0,0,878,1760,75,4984,1569.5371010102756
2008,G0100290,Alabama,Cleburne County,14823,7397,7426,214,5397,1656,3082,47,197,951,1152,3224,193,778,911,14647,176,43,283,150,111,0,28,0,20,184,282,138,102,67,11,40,267,509,163,0,17,65,330,385,772,327,74,106,48,169,240,319,167,69,41,30,32,67,246,149,1,28,0,0,104,296,287,83,85,22,66,181,361,243,67,28,56,127,278,1004,281,98,105,119,282,335,461,153,16,25,25,6547,22,6242,5681,844,5157,587,504,740,3566,36077,17490,2480,0,0,9,0,0,0,514,0,0,80,1,0,0,796,0,0,13,8,0,0,981,0,2,77,15,0,0,1918,0,0,80,8,0,0,1041,0,0,0,14,0,0,601,0,0,0,18,0,0,786,0,0,77,13,0,0,971,20,0,29,35,0,0,1958,12,0,51,8,0,11,883,1168,108,5216,1453.0188180961568
2008,G0100310,Alabama,Coffee County,48349,23740,24609,2712,18928,5296,10876,394,386,2269,3758,11009,515,2298,2805,46135,2214,159,436,536,626,101,375,2,224,375,701,1020,211,673,87,182,612,914,605,353,405,363,503,596,1716,1183,426,814,659,615,278,716,530,158,348,329,64,205,833,646,65,161,31,152,308,736,587,327,610,249,140,396,747,778,468,499,283,332,630,2191,1366,575,774,624,685,690,1439,666,143,273,162,22496,1597,19940,19338,1561,15464,1857,1555,2230,13286,42253,22797,8170,18,0,414,95,0,2,1476,21,29,576,57,20,22,2244,14,60,593,94,0,31,2519,63,191,1127,103,0,31,4977,5,24,453,29,0,7,2854,7,29,296,36,0,19,1848,44,33,563,77,12,55,2507,39,52,649,64,12,41,2577,59,6,975,86,0,47,4724,14,10,323,51,0,0,2352,5079,130,14919,1762.4731779155613
2008,G0100330,Alabama,Colbert County,54446,26172,28274,1081,22165,5118,12821,294,637,2436,4546,13299,603,2828,2862,53571,875,64,619,648,706,54,94,0,144,452,820,739,292,335,101,160,414,1288,802,318,545,91,442,732,2874,1727,427,632,483,585,595,1256,575,142,439,274,0,369,640,908,84,125,10,205,292,1056,716,337,421,170,43,394,891,1013,339,627,410,338,919,2864,1956,781,684,430,716,1131,1974,890,116,303,286,24814,124,23655,22858,1832,18962,2193,1949,3050,14973,39610,21079,8369,20,0,401,33,0,5,1677,45,4,562,12,0,9,2565,42,14,624,19,0,9,3009,52,54,1318,83,0,0,6465,12,18,646,21,0,0,4011,8,0,392,24,0,19,1742,7,48,444,11,0,15,2358,43,14,524,11,0,14,3012,6,44,1089,83,0,44,6051,3,23,400,0,0,0,3025,9703,401,14739,1614.9027348451987
2008,G0100350,Alabama,Conecuh County,13382,6815,6567,42,4861,1869,2667,108,245,487,1448,2646,127,727,749,13376,6,0,234,312,57,4,0,0,9,52,283,50,79,18,22,25,148,355,86,92,16,28,191,409,607,294,264,94,75,240,204,268,132,91,65,16,82,156,167,242,0,9,0,0,245,312,57,68,37,24,15,29,282,117,51,53,106,143,281,740,340,256,139,104,235,332,452,194,24,60,8,5091,0,4916,4449,642,5215,779,541,920,2621,26944,15755,4071,95,0,268,0,0,0,293,0,0,487,13,0,0,243,0,0,264,0,0,0,389,23,0,890,0,0,0,1090,0,0,426,0,0,0,711,0,0,325,0,0,0,282,0,0,287,0,0,0,226,0,0,263,0,0,0,487,4,0,797,17,0,0,1116,0,0,263,0,0,0,615,3429,44,3470,2208.639943044557
2008,G0100370,Alabama,Coosa County,11470,5666,5804,14,4561,1267,2546,133,189,731,967,2677,147,571,584,11403,67,2,127,167,137,15,0,0,8,150,214,108,0,36,4,110,172,326,80,46,26,24,157,284,807,301,71,48,109,96,203,321,110,4,76,56,23,65,131,192,0,6,0,35,78,198,204,7,37,0,4,113,401,106,102,73,22,145,279,810,295,73,111,86,121,243,393,103,29,62,92,4864,0,4636,4327,537,4457,514,339,727,2981,35560,19209,1769,0,0,148,0,0,0,269,0,0,160,10,0,3,386,0,0,367,0,0,0,454,0,0,553,15,0,0,1231,0,0,239,0,0,0,657,0,0,216,3,0,0,229,0,0,172,0,0,3,345,0,0,265,0,0,0,519,0,0,534,22,0,0,1221,0,0,204,8,0,0,581,2273,42,3248,1725.8381969018737
2008,G0100390,Alabama,Covington County,37608,18222,19386,501,14663,4227,7749,412,687,1911,3373,8253,393,2429,1996,37055,553,113,383,667,265,58,16,0,217,287,859,430,92,142,20,131,388,1089,345,105,171,159,304,666,1757,1068,496,489,248,504,423,955,447,102,256,116,33,328,472,572,55,75,10,83,147,904,401,173,231,109,80,404,685,498,303,266,149,263,693,1878,1138,564,507,289,734,803,1589,475,142,92,158,17305,46,16136,15718,1541,12860,1789,1532,2343,8999,33852,19822,7061,0,0,318,16,0,0,1211,8,39,243,0,0,44,1714,3,0,351,0,0,30,2001,24,0,663,4,0,10,4631,0,0,311,0,0,0,3056,0,0,275,4,0,36,1187,0,0,247,31,0,78,1691,0,45,374,12,0,14,1943,6,0,437,15,0,0,4570,33,0,183,0,0,0,2456,3240,103,12444,2703.3605528561197
2008,G0100410,Alabama,Crenshaw County,13928,6737,7191,179,5641,1439,3028,50,290,629,1153,2982,191,893,826,13351,577,0,103,246,193,0,18,0,112,119,272,181,51,49,0,45,173,397,108,50,73,8,142,337,690,549,25,102,92,203,145,315,123,20,34,48,25,53,181,190,3,40,7,30,85,315,102,88,120,65,17,147,384,263,112,54,33,138,245,741,417,119,133,103,331,245,534,171,39,27,27,6436,16,6159,5867,553,4467,711,457,904,3569,35140,19793,2450,0,27,129,0,0,0,343,0,58,158,6,0,0,583,0,66,283,0,0,0,661,30,37,354,20,0,0,1455,0,0,276,32,0,0,929,0,17,125,0,0,0,418,0,0,177,28,0,0,579,0,100,83,6,0,0,665,51,17,418,10,0,0,1441,16,0,177,0,0,0,646,1938,34,4319,1582.3414531703304
2008,G0100430,Alabama,Cullman County,79941,39719,40222,3170,31263,7647,18952,577,1101,3917,5645,19234,1149,3999,3945,77848,2093,138,598,1381,1175,220,52,0,356,837,1533,1303,391,447,76,357,948,1867,1208,401,468,198,513,1321,3672,2197,1153,1060,711,1247,1010,1605,618,168,368,306,160,502,1161,1217,244,88,0,195,687,1357,958,807,570,189,242,393,1663,1433,649,477,287,455,1381,3845,2316,1160,865,895,1106,1507,2659,1107,135,288,275,37156,48,35517,34224,2884,26024,3129,2342,4725,21067,38567,20284,13167,41,13,105,80,0,23,3110,8,74,28,40,0,23,4590,13,20,10,94,0,88,4919,132,37,79,62,0,0,10607,26,17,44,53,0,0,6014,7,4,108,24,0,19,3402,49,48,66,10,0,40,4730,66,30,10,74,0,35,5232,98,2,105,56,0,65,10301,14,12,31,9,20,0,4731,5864,545,28896,1955.4959436145105
2008,G0100450,Alabama,Dale County,49730,24536,25194,2606,19545,4926,11125,378,454,2657,3923,11224,508,2349,2726,47962,1768,107,474,1096,670,94,134,0,179,372,846,1258,344,519,135,102,284,805,989,345,417,140,279,476,1882,1442,532,962,475,418,422,820,561,196,240,160,48,388,663,741,108,219,11,93,268,839,985,526,539,242,52,366,1004,779,365,479,154,362,780,2056,1732,631,487,412,517,811,1397,637,82,227,119,24275,2520,20830,20097,1658,14536,1730,1341,2484,13990,43353,21722,7173,14,4,541,54,0,22,1543,14,100,820,77,15,14,2452,24,68,683,65,0,24,2335,9,148,1197,120,0,50,4936,0,71,408,23,0,0,2773,6,50,571,85,11,3,1849,1,48,689,48,0,25,2842,14,33,541,65,0,48,2381,18,23,1026,79,0,71,4831,2,13,235,16,0,0,2278,5270,164,13886,1457.3275942808573
2008,G0100470,Alabama,Dallas County,44066,20296,23770,312,16795,5953,7161,590,484,1815,6797,7156,840,2629,2354,43743,323,17,558,710,523,71,52,10,74,455,635,650,134,172,28,92,315,1025,576,201,166,18,379,775,2348,925,318,448,270,484,512,770,243,102,114,191,15,562,667,628,175,147,0,31,518,946,664,216,238,152,4,362,957,603,347,293,324,286,943,2163,1106,757,669,421,632,632,1418,295,150,208,290,18168,30,17308,15373,2765,15351,3556,1726,2899,8614,26029,16646,13881,0,0,1705,9,0,32,448,0,18,2093,32,0,6,616,0,6,2060,9,0,0,815,0,27,4101,0,0,8,2209,0,0,1688,0,0,0,1437,0,24,1497,0,0,5,415,0,16,1555,25,0,13,539,28,0,1566,0,0,33,766,9,27,3262,15,0,0,2150,0,0,1073,10,0,8,1121,13986,68,6798,2574.0445479565615
2008,G0100490,Alabama,DeKalb County,70038,34584,35454,8574,25937,6880,16588,406,474,2784,4352,16794,945,3783,3233,64965,5073,187,929,885,732,100,25,0,671,1085,1552,818,252,329,101,372,694,1911,942,345,300,111,1235,1174,3323,1590,321,591,546,926,997,1017,572,104,244,181,125,653,933,710,125,98,0,447,836,1077,935,658,439,216,326,604,1504,903,455,391,257,1318,1536,3437,1519,640,414,572,1267,1286,1822,567,218,173,193,31329,10,30175,28636,2683,22639,2599,2345,4407,16586,35065,18152,13932,41,4,18,6,0,158,2417,152,0,189,110,0,59,4098,26,29,23,34,0,77,4251,148,18,146,299,7,66,8752,21,21,113,50,0,0,4517,17,0,23,116,0,111,2591,124,23,97,34,0,221,4309,67,28,69,37,0,97,4377,72,0,68,175,0,75,8390,17,0,32,41,0,2,3779,5658,400,17957,2016.7275348547957
