year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2020,G0100210,Alabama,Chilton County,45140,22048,23092,3664,16931,5344,9651,225,700,2082,4101,10196,330,1989,2185,43301,1839,74,154,1126,478,170,0,0,99,410,1380,427,40,142,103,404,256,828,523,404,376,126,466,971,2693,826,441,402,81,235,430,1479,446,243,240,337,117,169,881,442,189,26,0,33,282,1304,643,367,267,125,40,264,803,762,243,300,281,315,484,2256,1578,433,512,314,218,553,1994,633,126,265,406,19921,0,19921,18865,1056,15373,909,771,1543,13708,62471,28497,6422,0,0,171,139,0,110,1404,0,52,319,233,0,131,2286,0,19,213,111,0,57,2293,98,71,584,153,18,49,4919,0,0,341,21,0,77,3258,57,0,378,68,18,34,1447,26,3,52,60,0,371,2089,200,20,464,28,0,65,2140,161,6,463,78,69,59,5044,0,0,263,0,0,22,2956,3073,152,16085
2020,G0100230,Alabama,Choctaw County,12669,5980,6689,143,5228,1496,2466,89,470,560,1445,2745,107,902,536,12613,56,4,60,325,152,16,0,0,14,27,274,115,16,110,56,21,46,226,50,78,45,68,48,203,653,467,148,197,15,95,155,631,176,115,104,7,3,75,169,215,46,26,0,16,124,118,197,48,103,4,11,74,264,167,143,23,30,137,121,689,465,193,236,62,238,264,605,305,134,55,66,4781,0,4781,4532,249,5751,500,443,676,3609,43299,26343,2388,0,0,221,4,0,0,309,0,0,316,0,0,9,285,11,13,256,25,0,0,407,17,0,835,41,0,6,1004,0,0,498,80,0,0,761,0,0,229,0,0,0,328,0,0,306,0,0,0,306,0,0,167,0,0,0,367,0,0,643,73,0,0,1015,0,0,386,0,0,0,772,3127,41,4296
2020,G0100250,Alabama,Clarke County,23058,11032,12026,335,8188,3266,4142,265,421,1052,3279,4174,311,1374,1187,22876,182,92,160,317,280,73,79,0,8,274,600,112,24,149,39,38,113,605,253,126,86,18,151,395,1315,576,196,227,65,185,350,647,351,107,212,194,95,80,403,227,111,51,0,52,114,622,300,53,142,75,61,96,509,386,151,93,67,166,476,1101,649,398,198,236,118,383,1170,516,63,239,165,8967,10,8957,7841,1116,9647,880,559,908,5841,47549,29310,5073,0,2,523,1,0,0,441,0,19,699,4,0,0,636,0,17,694,0,0,0,652,0,24,1534,57,0,0,1609,0,2,824,0,0,0,1370,0,0,552,6,0,0,443,0,0,589,5,0,0,612,6,9,551,0,0,48,625,9,1,1242,30,0,0,1643,0,0,605,9,0,0,1269,5755,56,7324
2020,G0100270,Alabama,Clay County,14209,6931,7278,437,5485,1683,3556,72,237,359,1266,3247,86,808,666,14117,92,46,44,289,278,36,5,0,5,157,190,221,137,31,0,24,147,415,127,57,31,11,70,224,559,450,344,242,55,100,104,600,218,88,178,31,0,164,283,41,27,33,0,0,105,249,288,74,59,12,55,92,169,202,92,53,39,65,127,760,441,322,250,143,185,215,819,199,74,82,66,5513,33,5480,5165,315,6123,455,427,446,4157,48074,27991,2440,0,11,102,8,0,0,427,0,0,84,38,0,1,664,0,0,23,3,0,28,648,0,25,373,75,0,0,1635,0,0,199,0,0,31,1206,0,0,70,104,0,28,496,0,0,71,28,0,0,642,0,0,169,0,0,15,628,0,0,212,70,0,0,1662,0,0,133,0,0,0,1082,1267,62,5601
2020,G0100290,Alabama,Cleburne County,15144,7565,7579,401,5761,1643,3455,86,277,753,1103,3307,124,951,777,14933,211,0,44,347,175,0,11,0,107,113,508,131,43,128,0,3,106,301,206,104,50,34,64,325,902,269,146,256,104,138,171,430,335,55,112,94,82,48,136,133,65,27,0,10,169,366,107,115,149,2,49,71,228,211,70,71,126,103,155,627,471,221,263,172,75,196,783,341,52,143,49,5844,0,5844,5692,152,6259,424,278,593,4466,51553,28598,1931,0,0,0,0,0,22,469,0,0,95,0,0,16,807,1,0,3,30,0,3,789,0,0,20,10,0,19,1963,2,0,45,30,0,0,1237,0,0,37,0,0,0,540,0,0,72,108,0,42,808,1,0,0,0,0,3,800,2,14,48,23,0,25,1954,0,0,65,6,0,0,1197,675,68,6484
2020,G0100310,Alabama,Coffee County,53559,26626,26933,4500,20363,6407,11363,615,890,2632,4926,11305,578,2283,3325,51449,2110,103,287,1047,491,46,279,24,125,340,1177,869,510,321,97,312,274,784,839,695,412,259,162,595,2191,1393,999,889,531,297,331,1330,791,242,582,493,122,246,665,713,229,73,8,160,179,654,1117,406,352,423,100,247,800,596,498,806,358,123,639,1917,1818,1078,834,512,367,640,1728,981,353,590,440,24401,1502,22899,21804,1095,18077,1312,1176,1668,16207,62199,31227,8592,5,13,396,142,0,79,1421,16,67,592,225,8,77,2306,4,44,587,298,0,10,2462,81,129,1210,349,0,46,5106,8,113,639,150,0,66,3562,9,0,390,239,0,37,1602,42,18,618,221,0,86,2454,50,21,601,204,0,145,2554,30,8,1148,299,0,89,5186,32,45,453,191,0,8,2997,5076,300,16899
2020,G0100330,Alabama,Colbert County,57270,27911,29359,1837,23266,6216,12287,488,601,3454,6078,12067,571,3031,3538,56282,988,178,338,820,619,194,99,0,48,475,1450,896,233,308,123,158,355,1186,631,494,345,183,467,1055,2520,1843,354,637,623,167,554,2098,1203,201,403,320,0,127,857,907,180,123,16,84,61,1192,815,571,529,297,72,271,818,804,378,775,323,220,615,2799,1946,858,959,611,237,722,2897,1361,358,622,310,26546,54,26492,25589,903,20146,1648,1348,2270,18000,56149,30724,8998,0,25,438,15,0,94,1638,2,38,595,87,0,87,2740,0,9,697,0,0,98,2637,88,35,1297,185,21,59,6323,17,0,819,171,10,0,4716,0,0,434,89,0,65,1660,0,0,514,38,0,232,2749,8,36,551,96,0,80,2581,39,29,1027,237,0,111,6056,16,26,625,40,0,0,3959,8343,340,19203
2020,G0100350,Alabama,Conecuh County,11576,5639,5937,80,4453,1619,2120,104,363,429,1852,1851,107,885,508,11480,96,35,179,182,107,14,0,0,3,37,477,177,34,10,0,43,69,160,67,10,37,0,74,85,794,264,80,133,85,70,102,565,204,78,107,117,0,93,146,32,38,0,0,0,18,262,198,205,32,0,0,19,255,170,47,152,42,27,59,736,376,161,152,118,22,258,797,200,63,19,112,3928,0,3928,3757,171,5640,389,371,537,3156,39888,24426,2122,0,0,146,0,0,0,163,0,0,466,0,0,0,249,0,15,339,17,0,12,302,9,9,816,7,0,0,788,0,0,569,5,0,0,760,0,0,300,0,0,0,217,0,0,397,14,0,12,315,0,0,167,0,0,0,219,24,12,597,9,0,0,873,0,0,455,9,0,0,712,2966,33,3442
2020,G0100370,Alabama,Coosa County,10329,5306,5023,284,3999,1457,2367,196,116,577,994,2258,178,676,550,10282,47,11,96,171,75,0,0,0,35,86,287,59,0,19,0,60,94,142,102,120,55,34,64,291,742,382,120,96,21,40,120,546,256,75,108,44,0,74,70,65,19,41,0,9,42,406,22,38,12,0,0,8,95,239,137,40,0,48,175,602,455,158,126,105,44,213,514,266,101,122,74,4096,50,4046,3868,178,4729,84,226,451,3238,52279,28998,1102,0,0,122,0,0,0,147,0,0,151,0,0,0,378,0,0,172,0,0,0,347,0,0,579,7,0,0,1083,0,0,236,69,0,0,855,0,0,127,8,0,0,218,0,0,162,58,0,7,259,0,0,144,50,0,4,409,9,0,505,52,0,0,1150,0,0,230,11,0,0,847,1796,52,3631
2020,G0100390,Alabama,Covington County,37542,18243,19299,749,14194,4315,7537,251,785,2013,3750,7529,463,2267,2575,37109,433,30,274,689,243,215,56,0,27,175,847,519,206,159,34,34,287,739,482,160,188,104,152,548,1912,1109,422,333,438,408,262,1087,753,237,540,264,71,179,637,250,137,87,0,88,245,661,500,332,256,150,67,160,715,280,518,250,132,139,468,1452,1169,941,491,393,256,451,2180,836,310,368,213,16001,34,15967,15090,877,14144,1040,1293,1582,10279,48772,28528,6921,0,23,145,160,0,22,1011,1,76,341,36,0,7,1771,0,8,279,23,0,45,1767,18,36,643,83,0,37,4236,0,0,408,61,0,26,3382,0,4,408,19,0,3,1073,6,0,205,41,0,17,1698,16,0,221,45,0,4,1708,0,16,484,71,0,45,4298,0,0,256,47,0,0,2829,2721,123,14586
2020,G0100410,Alabama,Crenshaw County,13205,6451,6754,335,4839,1854,2462,107,248,643,1358,2712,215,654,777,12862,343,9,97,297,143,0,11,0,3,139,361,65,49,96,95,42,58,311,129,116,60,31,136,217,842,287,39,143,13,93,162,528,140,23,130,49,16,25,257,156,12,14,0,12,30,263,198,130,98,17,46,48,253,125,67,98,69,85,223,718,226,237,277,85,206,140,609,150,69,190,122,5492,28,5464,5132,332,5064,451,415,542,3431,48557,32396,1916,0,0,154,0,0,0,326,0,0,160,6,0,23,559,2,9,173,15,0,0,507,0,30,543,17,0,0,1261,0,32,246,3,0,0,932,0,0,204,17,0,0,336,0,68,152,0,0,0,588,0,0,207,10,0,27,503,2,0,329,45,0,15,1286,6,8,226,18,0,0,831,1700,53,4864
2020,G0100430,Alabama,Cullman County,88284,43820,44464,4056,33649,10134,19885,434,1099,4525,6882,20145,660,4125,5331,86237,2047,42,763,1199,1401,272,65,0,72,438,2194,1206,601,747,210,363,603,1441,1079,991,442,342,465,1948,3841,2613,1126,1454,478,560,813,2423,1412,444,943,811,51,327,1346,1123,368,135,0,41,469,1302,1843,623,689,384,143,522,1099,1149,940,1062,361,419,1132,3299,3125,1811,1330,541,760,718,3698,2062,476,796,666,41231,2,41229,39440,1789,29723,1680,1642,3399,26928,58119,29788,11364,4,3,55,284,0,73,2931,0,16,38,213,0,75,5009,12,130,103,210,0,52,4769,57,41,29,478,20,91,10941,2,15,98,377,0,40,7687,31,0,102,212,0,261,3136,0,7,48,191,0,39,5183,6,27,58,154,0,104,4912,118,22,154,501,0,90,11040,88,0,66,145,7,2,6653,4478,493,36880
2020,G0100450,Alabama,Dale County,49455,24461,24994,3467,19400,6416,9849,352,574,2693,4738,9953,587,2572,3121,47791,1664,15,321,901,568,169,315,2,31,294,1056,1085,271,745,77,250,255,890,697,233,391,205,305,801,1793,1428,581,677,224,156,310,1326,973,281,580,341,20,205,720,793,206,121,9,135,183,910,1095,347,577,120,102,283,855,637,368,436,354,276,569,2038,1427,865,657,506,271,609,1686,1102,458,297,268,21870,2228,19642,18115,1527,17327,1327,1075,2437,14561,52813,28312,8469,0,36,557,164,0,18,1299,17,38,939,42,0,43,2288,34,84,786,101,0,75,1955,32,123,1348,208,0,135,4492,33,95,692,80,0,24,3193,4,65,624,95,5,22,1476,23,39,702,198,0,19,2578,71,11,578,97,0,193,1971,30,2,1040,122,12,64,4539,46,39,448,85,0,192,2953,5170,265,14303
2020,G0100470,Alabama,Dallas County,38326,17895,20431,430,14753,6329,5595,373,557,1622,6435,5656,519,2514,2270,37861,465,69,181,704,607,54,19,0,39,119,575,702,365,158,11,79,196,1177,55,198,111,63,123,593,2198,919,334,247,124,196,502,1144,383,286,264,388,0,298,758,494,88,32,0,24,87,651,633,396,490,70,79,283,720,415,234,405,206,163,279,2218,1276,590,624,315,191,864,1621,650,349,334,268,15804,0,15804,14359,1445,14547,1623,1417,2325,9388,37180,22798,10230,48,16,1244,17,0,0,345,0,17,1769,59,0,0,506,0,34,1741,47,0,2,518,22,0,3825,71,0,0,1547,32,40,2242,41,0,1,1393,0,0,1203,71,0,0,360,63,0,1446,0,0,0,460,1,18,1347,17,0,2,494,0,12,2936,30,0,5,1555,0,0,1692,21,0,0,1253,12230,110,5524
2020,G0100490,Alabama,DeKalb County,71680,35847,35833,11021,25690,8109,16542,537,847,3158,6489,15749,714,3349,3448,66403,5277,112,392,1593,679,258,211,7,212,328,1732,1333,337,283,108,517,665,1404,901,367,295,237,1619,1085,3217,1690,491,918,432,751,691,1957,1067,341,428,383,67,360,967,912,373,212,6,341,209,1008,1067,784,473,212,741,334,1066,719,949,406,362,622,1115,2364,2015,1587,802,664,581,966,2627,1198,541,391,452,32124,39,32085,30827,1258,24759,1518,1868,3114,19190,47920,24915,14251,153,0,23,225,24,290,2182,33,18,54,212,0,455,3322,99,18,99,113,110,561,3577,156,1,115,427,0,417,8053,12,6,80,161,0,8,5519,138,2,84,89,47,393,2499,32,0,33,318,0,432,3518,63,0,101,336,0,566,3320,85,9,129,463,4,573,8189,71,5,73,167,0,3,5016,4281,308,24767
2020,G0100510,Alabama,Elmore County,87694,42743,44951,2739,32184,11694,18218,432,1111,3666,9230,19667,920,3829,4789,85886,1808,24,676,1686,1427,141,44,0,132,593,2482,1407,287,805,259,314,569,2260,808,390,796,369,502,1332,3453,2403,1149,1399,999,243,479,1707,1313,400,1313,731,37,377,1565,1339,75,194,0,97,389,1822,1619,704,1291,454,75,211,1984,1354,667,1120,491,340,671,3852,2671,1732,1966,995,370,675,3080,1055,706,947,814,41512,562,40950,39250,1700,29313,1110,779,2393,27902,73258,34152,7986,0,96,897,250,0,18,2326,29,112,1590,172,0,55,4418,15,5,1436,102,0,110,4234,65,98,2392,359,0,20,9293,6,64,895,49,0,13,6123,0,82,1163,325,0,9,2419,7,0,1711,138,0,53,4056,30,0,1357,206,0,24,3889,51,65,2131,147,0,75,8768,41,5,636,57,0,0,4971,10367,499,30164
