year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2016,G0100210,Alabama,Chilton County,43930,21672,22258,3416,16751,5194,9325,137,699,2064,3668,9747,413,2033,2461,41960,1970,44,320,1052,344,49,17,0,118,453,1470,372,206,223,3,213,557,1065,531,249,214,39,230,856,2440,946,320,506,211,319,305,1405,472,98,279,278,57,133,786,539,72,77,0,108,256,1340,444,406,348,82,30,151,1112,583,241,444,179,253,650,2608,1077,404,511,417,312,491,1685,632,166,203,282,18836,0,18836,17500,1336,15680,1575,1288,1809,12079,45182,24611,8034,2,0,188,90,0,6,1378,0,51,446,72,0,151,2264,0,10,294,28,0,11,2397,46,27,558,0,0,112,5177,0,0,270,0,0,23,3105,0,0,258,33,0,110,1425,0,22,239,76,0,257,2251,0,15,276,0,0,331,2246,27,1,474,30,0,29,4948,0,0,244,2,0,25,2656,2911,377,15081
2016,G0100230,Alabama,Choctaw County,13075,6253,6822,73,5350,1591,2651,52,176,763,1470,2864,365,743,679,13010,65,0,154,214,105,0,0,0,27,95,201,149,44,49,82,0,73,259,109,67,55,119,106,205,835,324,175,119,16,135,204,620,163,40,62,40,0,121,107,240,37,11,0,14,68,87,260,135,85,30,30,78,232,190,141,70,23,66,237,693,440,251,248,65,134,282,679,189,174,82,80,4768,0,4768,4264,504,6032,672,461,909,3308,34884,22182,2864,0,0,255,0,0,0,261,0,0,308,4,0,0,367,4,0,303,7,0,0,450,0,13,933,4,0,0,1050,0,0,569,12,0,0,828,0,0,207,0,0,5,261,0,0,311,0,0,3,333,0,0,262,0,0,0,420,5,0,766,0,0,0,1009,0,0,434,0,0,0,746,3109,77,4106
2016,G0100250,Alabama,Clarke County,24387,11539,12848,48,9358,3121,5191,317,336,727,3466,5100,540,1178,938,24294,93,78,150,526,240,29,32,0,28,158,689,143,154,56,0,46,109,768,233,40,139,23,131,492,1481,540,202,212,126,189,310,775,353,70,196,145,0,88,600,339,24,22,0,29,184,530,328,143,148,3,34,90,741,255,178,129,136,169,541,1410,576,410,270,170,279,386,978,463,117,192,173,8941,11,8930,7647,1283,10822,1863,676,1041,5778,36127,21111,6088,0,0,592,0,0,0,481,0,15,684,4,0,0,662,0,5,818,0,0,0,740,3,12,1672,23,0,0,1836,4,5,778,0,0,0,1423,8,0,549,19,0,0,479,0,0,586,8,0,0,634,0,45,651,0,0,0,662,10,0,1359,7,0,0,1808,0,18,588,0,0,0,1345,5749,142,7140
2016,G0100270,Alabama,Clay County,13378,6464,6914,415,5236,1241,3171,78,188,707,1241,3186,318,747,579,13117,261,8,116,335,186,18,0,0,27,133,156,91,22,3,0,86,42,583,72,91,11,0,258,191,622,317,202,170,94,194,105,460,295,45,60,45,13,63,233,255,47,0,0,31,175,222,235,42,47,10,25,106,256,166,162,25,29,271,275,399,454,243,90,199,138,218,668,177,86,104,57,5920,0,5920,5542,378,4923,504,394,578,3760,41225,23147,2405,33,13,111,6,0,0,448,6,0,120,0,0,0,636,9,5,119,0,0,0,636,0,0,279,0,0,0,1652,0,0,162,0,0,0,1123,0,0,101,0,0,0,562,0,0,126,0,0,0,306,0,0,156,4,0,0,725,22,0,186,0,0,0,1646,0,0,122,28,0,0,968,1237,142,5245
2016,G0100290,Alabama,Cleburne County,14938,7281,7657,362,5726,1540,3387,127,241,714,980,3634,262,897,707,14713,225,0,107,305,120,0,21,0,34,107,389,181,34,98,1,38,146,423,190,9,61,62,228,263,856,343,89,180,32,153,299,450,183,44,67,50,9,107,159,217,8,2,0,13,127,310,178,64,119,51,22,45,287,266,84,104,87,68,403,712,474,114,187,163,190,228,708,214,51,111,55,6108,22,6086,5628,458,5739,572,414,918,3822,40188,21989,2719,0,0,0,0,0,0,502,0,0,14,19,0,33,796,0,0,28,0,0,0,867,14,0,120,20,0,0,1967,0,0,26,21,0,0,1201,0,0,5,10,0,0,538,0,0,44,0,0,19,781,25,0,15,0,0,6,883,0,3,65,12,0,7,1904,0,0,25,11,0,0,1107,684,145,5764
2016,G0100310,Alabama,Coffee County,51288,25314,25974,3549,19789,5870,11312,444,677,2322,4386,11866,743,2049,2789,49448,1840,19,426,899,536,103,157,0,142,430,1031,782,450,453,85,112,297,843,708,616,639,131,295,667,1902,1484,706,968,519,238,298,979,879,235,539,509,33,308,532,862,127,206,7,156,214,514,996,344,580,297,49,203,805,792,459,849,261,221,656,1808,1454,1050,865,704,304,551,1841,1024,202,546,230,24240,1144,23096,21725,1371,16270,1463,1046,1784,15496,53155,27577,7604,39,0,473,77,0,49,1437,28,64,564,67,0,23,2355,14,101,553,231,0,34,2485,87,105,1202,78,0,6,5280,52,112,595,36,0,0,3369,23,9,405,142,0,0,1561,27,63,554,93,0,37,2599,68,12,592,85,0,66,2523,63,63,1127,91,0,40,5157,60,25,436,22,0,0,2762,4221,671,15875
2016,G0100330,Alabama,Colbert County,54495,26075,28420,1349,21799,6090,11850,359,688,2640,5038,12393,574,3001,3236,53590,905,0,316,851,654,203,94,0,95,321,1267,797,271,397,81,156,381,1019,892,186,374,142,302,842,2883,1483,582,721,413,406,547,1670,774,204,425,475,73,204,715,960,79,100,0,35,314,854,1022,341,500,201,88,160,1218,845,250,581,244,267,768,2630,1621,767,1186,639,508,826,2386,1177,247,389,468,23880,47,23833,22436,1397,20448,1950,1342,3062,15445,47558,24918,8785,0,0,452,33,0,49,1597,30,35,474,3,0,59,2666,31,30,700,19,0,11,2595,131,47,1321,37,14,35,6293,32,19,782,59,0,0,4392,1,0,449,32,0,0,1636,12,17,521,54,0,93,2532,17,17,478,23,0,135,2480,0,33,1062,100,0,94,5937,17,25,538,46,0,0,3376,7312,857,16746
2016,G0100350,Alabama,Conecuh County,12514,6037,6477,105,4574,1986,2196,163,382,337,1661,2061,176,837,873,12425,89,10,131,310,76,6,0,0,5,100,419,106,57,73,13,72,24,234,40,4,93,8,140,269,917,103,70,136,46,178,252,430,131,70,99,67,0,60,176,206,36,4,0,0,38,143,78,197,34,25,0,95,552,34,97,43,55,69,121,814,474,171,112,60,153,187,806,192,57,42,43,4397,0,4397,3892,505,5755,464,539,816,2755,33177,17542,2752,6,0,288,0,0,0,188,0,0,213,0,0,0,302,0,0,542,3,0,0,331,40,4,839,17,0,0,921,0,0,488,2,0,0,783,6,0,303,0,0,0,224,0,0,444,0,0,0,329,0,0,189,0,0,0,286,4,14,669,0,0,0,994,0,0,433,0,0,0,689,3080,85,3420
2016,G0100370,Alabama,Coosa County,10855,5501,5354,50,4103,1623,2130,116,199,737,1157,2284,130,702,527,10804,51,47,68,198,103,0,0,0,17,125,292,102,0,37,0,49,63,217,174,63,9,44,151,197,758,398,175,108,25,134,161,402,201,26,127,46,0,41,136,130,32,20,0,9,39,354,148,20,15,0,3,64,150,248,33,116,28,46,310,528,346,137,203,61,59,248,477,263,90,91,43,4363,0,4363,4110,253,4864,255,354,606,2888,38301,22963,1459,1,0,141,0,0,0,217,0,0,263,0,0,0,322,0,0,247,0,0,0,395,0,0,539,0,0,0,1092,8,0,282,0,0,0,859,0,0,158,0,0,0,258,0,0,245,0,0,0,328,0,0,224,0,0,0,395,0,0,556,0,0,0,1256,0,0,256,0,0,0,762,1782,89,3381
2016,G0100390,Alabama,Covington County,37351,18172,19179,604,15008,3596,8404,321,745,1879,3115,8212,502,2403,2221,37073,278,0,135,708,387,126,57,0,42,236,825,465,212,270,21,60,287,753,542,113,151,82,236,584,2177,1018,463,339,291,352,309,1236,601,141,410,262,21,168,521,441,79,80,0,44,267,549,607,365,282,109,52,165,613,389,475,238,178,175,514,1542,1465,707,583,302,697,510,1673,834,191,266,168,16348,21,16327,14899,1428,13759,1520,952,2107,10429,40601,23071,6702,0,2,256,12,0,0,1040,0,13,324,32,0,9,1845,0,0,310,0,0,18,1782,22,30,658,65,0,0,4513,0,15,346,37,0,0,3336,0,3,254,26,0,0,1130,0,0,319,28,0,0,1724,0,7,226,23,0,0,1732,36,15,556,76,0,11,4414,0,10,215,72,0,0,2757,2387,286,13267
2016,G0100410,Alabama,Crenshaw County,13865,6814,7051,275,5025,1827,2792,130,155,663,1531,2743,152,880,694,13595,270,0,117,307,86,34,0,0,53,140,229,163,91,98,7,57,143,451,87,64,43,25,107,302,773,361,143,138,42,108,178,422,192,21,147,29,0,111,107,228,65,15,4,37,73,247,120,102,198,9,45,44,304,197,51,138,93,119,190,733,436,125,217,138,281,214,594,118,55,121,62,6006,47,5959,5612,347,5100,468,529,733,3295,39812,23353,2148,13,0,169,0,0,0,348,6,20,197,0,0,13,550,9,0,244,13,0,14,592,20,32,475,29,0,0,1402,0,7,232,18,0,0,939,4,0,125,0,0,31,384,13,22,144,31,0,31,540,1,0,262,0,0,44,563,10,56,396,0,0,13,1391,6,7,195,0,0,0,827,1664,90,4513
2016,G0100430,Alabama,Cullman County,82313,40560,41753,3543,30730,8310,18849,421,1070,4555,6419,18964,829,4298,4537,80328,1985,52,639,1272,1017,203,105,0,152,631,1837,1233,548,657,166,139,858,1958,1006,565,415,170,694,1442,3888,2591,1028,951,364,738,732,2321,1365,435,563,407,120,570,954,1149,254,194,0,171,661,1266,1407,676,510,251,191,684,1547,981,797,649,218,454,1021,3928,2595,1469,894,746,642,1195,3637,1386,477,408,497,34955,49,34906,33003,1903,30924,2504,1803,4208,22215,42558,22980,12831,35,3,103,21,0,4,3075,0,43,58,99,0,17,4725,16,78,36,135,0,83,4719,16,13,129,127,0,82,10740,9,19,48,103,0,0,7286,0,0,126,49,0,33,3080,0,37,98,0,0,125,4964,49,90,32,80,0,105,4755,44,3,159,107,0,30,10615,31,0,46,73,0,0,6087,3798,1086,32989
2016,G0100450,Alabama,Dale County,49255,24234,25021,3070,18670,5758,10525,274,627,2486,4565,10340,674,2350,3063,47618,1637,25,365,761,823,93,273,0,30,368,1239,1009,363,573,116,130,171,982,908,217,261,132,353,594,2061,1427,494,734,429,236,259,1182,877,324,248,335,12,268,769,729,200,49,0,52,357,963,728,582,517,229,76,309,804,992,380,329,125,243,486,1979,1872,708,763,358,397,671,1714,907,248,314,227,22131,2368,19763,18025,1738,16897,1793,1211,2302,13364,45960,23837,8798,6,5,545,70,0,0,1401,25,93,787,57,4,120,2342,14,33,744,72,0,59,2093,41,85,1385,166,0,26,4706,33,140,575,18,0,0,3101,12,14,543,72,0,4,1695,11,42,576,231,0,185,2653,40,16,543,38,0,70,2094,42,15,1117,87,0,46,4785,27,10,375,27,0,0,2769,4413,528,13808
2016,G0100470,Alabama,Dallas County,40029,18448,21581,412,16336,5905,6389,508,564,1570,6856,6738,783,2109,1897,39501,528,20,373,579,654,37,49,0,76,243,734,551,329,127,50,29,244,926,321,173,145,110,258,732,1978,1098,280,358,228,226,531,802,397,253,266,358,21,206,686,833,107,84,0,56,311,718,727,485,185,82,139,266,761,487,412,236,206,128,862,1929,1244,646,661,364,201,833,1520,521,152,322,323,16213,12,16201,14295,1906,15187,2768,1270,2848,9450,31602,18910,12247,0,8,1506,20,0,0,403,0,35,1953,26,0,0,550,0,6,1897,28,0,0,576,5,44,4006,28,0,0,1751,0,12,2022,20,0,0,1429,0,0,1357,0,0,0,355,0,41,1543,3,0,0,523,0,0,1365,6,0,25,552,5,26,3166,11,23,0,1701,0,0,1456,10,0,0,1226,12836,167,5789
2016,G0100490,Alabama,DeKalb County,71200,35304,35896,10220,26132,8262,15401,428,948,3297,6358,15527,837,3462,3627,65875,5325,104,649,1100,980,189,20,0,542,540,1515,920,415,308,75,741,577,1618,739,349,269,140,1071,1369,3370,1709,541,642,586,817,794,1758,881,284,329,317,135,284,1003,1072,234,74,0,461,448,1040,1249,582,401,96,501,370,1191,804,1021,369,328,776,1407,2781,1836,1084,849,627,853,1127,2683,778,249,390,359,29993,5,29988,28637,1351,25954,2682,1891,3868,17691,39233,21004,15500,10,22,37,59,0,328,2346,126,0,125,76,127,444,3379,11,0,94,70,68,487,3854,219,19,134,195,0,261,8532,6,5,83,26,0,11,5468,8,0,26,114,0,300,2594,164,65,52,36,13,575,3410,18,0,46,50,65,566,3688,124,25,145,220,0,337,8437,66,0,43,78,0,33,4761,3622,799,21405
2016,G0100510,Alabama,Elmore County,81212,39450,41762,2347,29143,10460,16111,434,967,4292,8597,18305,706,3359,4164,79766,1446,63,676,1724,1215,39,108,18,231,924,1936,936,441,701,200,389,489,1920,958,280,861,360,343,1183,3803,2020,856,1452,686,317,483,1777,897,341,929,629,14,294,1398,1320,132,186,27,120,416,1707,1464,755,910,424,222,335,1406,989,848,1422,654,296,644,3430,2622,1243,1969,1144,515,687,2325,1097,450,704,619,36488,458,36030,33811,2219,28711,1843,1168,2875,23257,59347,27475,9462,0,0,978,79,0,0,2314,0,28,1534,45,0,149,4040,10,28,1319,78,0,129,4312,0,79,2155,156,0,15,8943,3,55,733,25,0,64,4776,0,0,1332,51,0,26,2434,72,50,1533,100,0,34,3580,25,46,1261,119,0,47,3759,52,0,1870,59,0,27,8335,47,17,499,81,0,59,4270,8443,1183,27634
